date,sro_sum,sp_mean,str_mean,tp_sum,ssro_sum,t2m_mean,streamflow,upstream,pond_upstream
2017-08-04,2.7755575615628914e-17,70671.01871257024,-5.039216744538719e6,6.902593391712319e-5,4.581948205402881e-5,219.38779758771275,2.1762502193450928,0.0,0.0
2017-08-05,4.469983591858883e-6,70770.3124503674,-4.53269059283906e6,0.001249169201305941,4.5418870586122254e-5,218.07851545430935,2.24916672706604,0.0,0.0
2017-08-06,6.579322099930471e-7,70997.29397500781,-5.565359192139413e6,0.00032742331063728355,4.497618411335325e-5,220.10671695907348,2.1829166412353516,0.0,0.0
2017-08-07,2.7755575615628914e-17,70972.98759633409,-6.302598406762361e6,1.592397917963855e-6,4.448680839879524e-5,221.7064030862629,2.0808331966400146,0.0,0.0
2017-08-08,6.585478788758506e-6,70719.38377937704,-5.616866260985726e6,0.001467752638421666,4.396376584444078e-5,220.08169162153655,2.0441665649414062,0.0,0.0
2017-08-09,3.965311263771126e-5,70939.64799650876,-2.949624260995e6,0.008179472442867791,4.356169832843763e-5,216.81805429706807,2.0716664791107178,0.0,0.0
2017-08-10,1.098732231780421e-9,71137.29185057571,-4.956868270031137e6,0.00012443323848064123,4.3265730918116146e-5,219.4229474377972,2.1195833683013916,0.0,0.0
2017-08-11,2.7755575615628914e-17,70965.37795545338,-4.146226264216962e6,6.701186998854957e-5,4.288866914830085e-5,219.97188962830137,1.9875000715255737,0.0,0.0
2017-08-12,3.820045605861651e-6,70783.04570007684,-4.579644813606499e6,0.0011446392245885548,4.245212131962077e-5,218.88733088146938,1.8945833444595337,0.0,0.0
2017-08-13,1.856478579383762e-9,70471.56774717326,-5.373965020039404e6,2.050925827951845e-5,4.2046738388937007e-5,220.35662417968916,1.7691665887832642,0.0,0.0
2017-08-14,1.947408116116145e-8,70338.31383424872,-6.022912767339943e6,8.286154132699266e-6,4.1668186391492133e-5,221.18653638209864,1.6449999809265137,0.0,0.0
2017-08-15,4.231517027513748e-5,70349.57646459668,-3.0774188505387814e6,0.008665902558595801,4.12352137419416e-5,217.82262787508378,1.6358333826065063,0.0,0.0
2017-08-16,2.2526738069410585e-5,70462.94705821706,-4.504877172569714e6,0.002054574475301862,4.0954702316347116e-5,221.2739329131927,1.6399999856948853,0.0,0.0
2017-08-17,4.1267623837119655e-6,70412.04207484389,-5.230928491721634e6,0.00107512382952273,4.060270781587897e-5,220.59405183106557,1.6083332300186157,0.0,0.0
2017-08-18,1.0155676480130163e-5,70404.822677389,-5.797618311521984e6,0.00180429869141389,4.0234211436980474e-5,222.2206938426415,1.5366665124893188,0.0,0.0
2017-08-19,2.7755575615628914e-17,70124.32874747753,-6.224080209353753e6,1.2090518123104754e-7,3.981843109242252e-5,221.89444156631043,1.472499966621399,0.0,0.0
2017-08-20,2.7755575615628914e-17,70673.16329803743,-7.1295857367373975e6,1.8893603709035237e-5,3.941973367835219e-5,219.86780337719762,1.3650001287460327,0.0,0.0
2017-08-21,3.861323838145602e-6,70840.2660647934,-5.295529033822065e6,0.0011448174625654532,3.90094630744797e-5,218.67203315180748,1.3241667747497559,0.0,0.0
2017-08-22,2.7755575615628914e-17,70965.09926267175,-6.730097935015436e6,5.551115123125783e-17,3.866346366406255e-5,219.88487291510222,1.2883332967758179,0.0,0.0
2017-08-23,9.43394205541718e-9,70653.96913782794,-5.931179143665942e6,3.7286170464782875e-5,3.830725140924822e-5,220.7612317506128,1.256250023841858,0.0,0.0
2017-08-24,2.7755575615628914e-17,70529.43309086468,-5.439153957881482e6,1.0791948151731489e-5,3.795723248577517e-5,221.78634048480188,1.21833336353302,0.0,0.0
2017-08-25,2.8843425285222993e-6,70648.50897750544,-4.4903069918951085e6,0.0008379725499038267,3.7633641177054095e-5,219.89100864694996,1.2020834684371948,0.0,0.0
2017-08-26,6.440654518319057e-7,70856.21773861437,-4.718376680025265e6,0.00042456365932132527,3.730420516822627e-5,221.109502173849,1.1683332920074463,0.0,0.0
2017-08-27,4.4384992338621314e-8,70875.21586934834,-6.381225265615327e6,2.1456436401724222e-5,3.6999228033061776e-5,223.1760825912206,1.1758332252502441,0.0,0.0
2017-08-28,2.7755575615628914e-17,70713.70454448635,-6.525746924591235e6,5.551115123125783e-17,3.6603073576230925e-5,224.59662336303697,1.18791663646698,0.0,0.0
2017-08-29,2.7755575615628914e-17,70828.38676681244,-6.541843474400284e6,2.5926860837686497e-7,3.620535369679842e-5,223.64852941591116,1.182083249092102,0.0,0.0
2017-08-30,2.7755575615628914e-17,70955.95063748026,-6.486875819348613e6,2.015429495400498e-6,3.576279027034746e-5,221.45289545250853,1.084999918937683,0.0,0.0
2017-08-31,1.8284287308445933e-7,70318.06722796946,-5.746473840299009e6,0.0001001473286450947,3.5473397698682475e-5,224.4431889749254,1.0204166173934937,0.0,0.0
2017-09-01,2.5181019746927453e-5,70507.75436434224,-5.455128146324691e6,0.004750788133030272,3.510473237085586e-5,221.4283263169998,0.9704167246818542,0.0,0.0
2017-09-02,0.0,70537.0426782382,-6.759796123796823e6,1.0302541189686775e-7,3.478873956996431e-5,222.59449410113697,0.9085416197776794,0.0,0.0
2017-09-03,0.0,70543.62839046783,-6.17563310284806e6,0.0,3.441493649221056e-5,220.28495919594843,0.8736249804496765,0.0,0.0
2017-09-04,1.6695525053875846e-7,71116.51711048563,-5.726621703537012e6,0.0003907771618254312,3.4114574796221585e-5,216.47349436413924,0.8331666588783264,0.0,0.0
2017-09-05,0.0,71232.18003269681,-6.203183216593217e6,1.9604246695317122e-5,3.385199886059364e-5,216.451676603386,0.8176667094230652,0.0,0.0
2017-09-06,0.0,70761.50798507285,-6.370704967518158e6,0.0,3.3623831930957405e-5,220.12830548168478,0.8247082829475403,0.0,0.0
2017-09-07,0.0,70765.61737427668,-6.7306294172354955e6,0.0,3.3306858782023084e-5,220.44913057373486,0.8412500023841858,0.0,0.0
2017-09-08,0.0,70829.90606381572,-6.623526762301895e6,0.0,3.301650026698818e-5,220.16118418828415,0.8750833868980408,0.0,0.0
2017-09-09,0.0,70481.54207908285,-6.1220821417523185e6,0.0,3.273601785075337e-5,224.3939824989281,0.9012084007263184,0.0,0.0
2017-09-10,0.0,70591.57661062403,-6.132741855028006e6,0.0,3.245066395196096e-5,222.8867901047415,0.9154999852180481,0.0,0.0
2017-09-11,0.0,70634.52626830111,-7.0250613357949285e6,0.0,3.2155433954368316e-5,223.31277568306905,0.9005833268165588,0.0,0.0
2017-09-12,0.0,70132.84924924753,-7.275020450903607e6,0.0,3.183820058959553e-5,224.02755453788606,0.8952082991600037,0.0,0.0
2017-09-13,6.032564084054834e-7,70079.930922113,-6.0234241153681725e6,0.000272064695709468,3.153569060005632e-5,218.67925111775546,0.909250020980835,0.0,0.0
2017-09-14,4.622655895206703e-6,70619.46028893889,-2.7383639819886056e6,0.0015700361581118107,3.1295523484193945e-5,212.4230735542581,0.9090416431427002,0.0,0.0
2017-09-15,6.0433642870472726e-5,70834.51824127216,-1.3661724486588836e6,0.01324387092767083,3.116524007054718e-5,209.4907104792461,0.9254166483879089,0.0,0.0
2017-09-16,7.827383732533918e-5,70891.43777285161,-962018.7447263042,0.01479201295056301,3.100603033811028e-5,208.69832293586214,1.1358333826065063,0.0,0.0
2017-09-17,1.2007560888975043e-5,70610.33765951813,-2.7736157763589155e6,0.002145619458300581,3.084789777821407e-5,213.38347875827364,1.4354166984558105,0.0,0.0
2017-09-18,0.0,70086.57237608536,-5.567334746714923e6,4.349352938413086e-6,3.066978911406563e-5,216.87862777057182,1.53166663646698,0.0,0.0
2017-09-19,0.000362348027100147,69393.75112611699,-2.9929828271327293e6,0.008370051037712479,3.0482276370544807e-5,215.01901392731332,1.6745834350585938,0.0,0.0
2017-09-20,3.0899651170183675e-5,69753.455439255,-5.3006177523061065e6,0.00073561450613875,3.0341009427901358e-5,215.45887542644422,2.1533334255218506,0.0,0.0
2017-09-21,3.725833405954436e-6,70176.22748446438,-4.641208682602747e6,0.000775576692524928,3.0155802317740147e-5,214.88723569456167,2.1987502574920654,0.0,0.0
2017-09-22,0.0001232108114768103,70652.45889221554,-3.023255210260141e6,0.00926963391410669,2.9987600010047597e-5,210.04085336824363,2.116666555404663,0.0,0.0
2017-09-23,2.9928055444572243e-6,71007.04809437343,-1.763384370791216e6,0.0006475748902157118,2.9860039785408257e-5,210.54914938107092,2.2741665840148926,0.0,0.0
2017-09-24,5.61172462524207e-5,70862.0915735721,-1.511710923321261e6,0.007206998919911881,2.969961974674582e-5,210.6596654528288,2.28041672706604,0.0,0.0
2017-09-25,1.7616669127004245e-7,71022.3135191228,-2.914977173755442e6,0.0001417023380027407,2.957514580298156e-5,211.7093153695961,2.1750001907348633,0.0,0.0
2017-09-26,6.549114637504456e-6,70902.32952762448,-2.672791427538964e6,0.0010904804226808422,2.944061421448312e-5,212.6185740164559,1.9758332967758179,0.0,0.0
2017-09-27,0.0,71023.43348808645,-5.052261540846962e6,1.8478813240229308e-6,2.9326772810910033e-5,215.8032495640354,1.8191665410995483,0.0,0.0
2017-09-28,0.0,71305.37262413368,-4.736629123574274e6,2.6417893722752994e-5,2.9134836398134883e-5,215.1577402611106,1.6791666746139526,0.0,0.0
2017-09-29,0.0,71076.12914587921,-5.772898008939453e6,0.0,2.9015215782335e-5,214.57654650366408,1.6024999618530273,0.0,0.0
2017-09-30,6.8167803133914035e-6,69900.09883179529,-4.474834903409439e6,0.001077903403742343,2.8939775153798678e-5,216.1182297650012,1.5504165887832642,0.0,0.0
2017-10-01,7.452417842141807e-5,69602.02838460579,-3.6458467846348453e6,0.00503116152487855,2.8806414364387256e-5,213.95615337021673,1.4529166221618652,0.0,0.0
2017-10-02,2.2380640181279592e-5,70189.3731168322,-2.7303968372743847e6,0.003118006404507854,2.867621431931334e-5,210.68238679785327,1.3429168462753296,0.0,0.0
2017-10-03,6.357259709909603e-7,71078.04515815825,-3.7744982194299437e6,0.00023032870338868556,2.8554183195986262e-5,208.82346398152515,1.2725000381469727,0.0,0.0
2017-10-04,0.0,71010.36136374607,-4.408600417521405e6,3.8537012016767674e-5,2.8441282413657904e-5,210.83484332590362,1.2520833015441895,0.0,0.0
2017-10-05,0.0,70924.45604902958,-5.990960147030477e6,0.0,2.835077704448799e-5,211.40086635791798,1.2579166889190674,0.0,0.0
2017-10-06,0.0,69766.7936501734,-5.824642324207018e6,0.0,2.8216216051958376e-5,214.1276228297014,1.2520833015441895,0.0,0.0
2017-10-07,1.5793256924725122e-8,69208.34748947283,-5.896062812677476e6,0.0001181577793383838,2.8094197496203235e-5,212.63797629983443,1.2104166746139526,0.0,0.0
2017-10-08,5.711315501688344e-7,70389.90989991918,-5.131708798344115e6,0.00020120224137873852,2.7968195020150013e-5,207.9176521640221,1.1445833444595337,0.0,0.0
2017-10-09,0.0,70959.0186984506,-5.825200502417151e6,5.4904680640234226e-8,2.7867729850234807e-5,208.6441401411256,1.1141666173934937,0.0,0.0
2017-10-10,0.0,70731.0382137713,-5.895905741755974e6,0.0,2.7733721830869586e-5,212.6247729027266,1.1337499618530273,0.0,0.0
2017-10-11,0.0,70107.0581347777,-5.770395139809015e6,0.0,2.764266348853528e-5,212.38986175199096,1.1399999856948853,0.0,0.0
2017-10-12,3.02183440020613e-6,70509.00615825514,-4.160458189236251e6,0.0007455149974336197,2.7513990403449403e-5,207.336596525684,1.0845834016799927,0.0,0.0
2017-10-13,1.3980033097197424e-6,70923.20967627867,-5.445343526598144e6,0.0003641196433885575,2.745621099155484e-5,207.1297456132102,1.0304166078567505,0.0,0.0
2017-10-14,3.5631482813010825e-6,71022.48382156368,-4.630964865743575e6,0.0006729913265983216,2.7342480749479854e-5,207.3339685775854,1.0754166841506958,0.0,0.0
2017-10-15,9.65394416037672e-7,70976.50877737255,-4.965858965186605e6,0.00030473669324170347,2.7234047738968432e-5,209.4006219022141,1.1137501001358032,0.0,0.0
2017-10-16,8.444654477650523e-8,70491.31278024604,-5.652945606693581e6,0.0,2.7143014531777953e-5,212.67766274081444,1.1200000047683716,0.0,0.0
2017-10-17,0.0,69650.91481688434,-5.59101609494163e6,0.0,2.7036774562566304e-5,216.0467971304602,1.1041666269302368,0.0,0.0
2017-10-18,0.0,70319.8305169348,-6.949454044995641e6,0.0,2.6901101339921886e-5,210.375338462228,1.0160833597183228,0.0,0.0
2017-10-19,0.0,69839.42493125825,-5.616146561613128e6,0.0,2.6780735419874e-5,215.48717004989385,0.9884583353996277,0.0,0.0
2017-10-20,0.0,68848.27646992684,-5.691349709658815e6,0.0,2.664584138668852e-5,215.2024352262738,1.0368748903274536,0.0,0.0
2017-10-21,2.114448616852973e-6,69848.2891197979,-3.5792054815192115e6,0.0006177877472018959,2.653788594391002e-5,209.51011225464438,1.0420832633972168,0.0,0.0
2017-10-22,5.462698051179321e-6,69550.00431229058,-4.194783084271568e6,0.0012244362387548668,2.645711415919086e-5,211.07274715152957,1.063750147819519,0.0,0.0
2017-10-23,3.256032607142877e-6,71301.67828453034,-3.574882729659029e6,0.0007834127778472781,2.6366137506074016e-5,208.61694448572382,1.0304166078567505,0.0,0.0
2017-10-24,0.0,70536.46112598208,-5.561387640800758e6,0.0,2.6261990037586768e-5,212.27468948645594,1.0041667222976685,0.0,0.0
2017-10-25,0.0,69321.31710953458,-5.015626265162691e6,1.4231918642195314e-6,2.6161229529731524e-5,211.40292995735933,1.0079166889190674,0.0,0.0
2017-10-26,5.084891759026044e-6,71562.88973384898,-3.0128723765394352e6,0.0024066301913477973,2.6077680311618425e-5,202.33001199799088,0.9751666188240051,0.0,0.0
2017-10-27,0.0,70996.09982142878,-6.170200919873406e6,1.796740138673973e-6,2.5971829937136243e-5,203.94972377000752,0.9620416760444641,0.0,0.0
2017-10-28,4.875694277801138e-7,69862.74114750221,-4.0453150139556597e6,3.609121796993769e-5,2.5934950397341876e-5,207.6768448016239,0.968916654586792,0.0,0.0
2017-10-29,7.350497637905576e-6,70257.02857335709,-3.204748927894237e6,0.0009387736199954798,2.584758063736562e-5,204.59653198715282,0.9100416302680969,0.0,0.0
2017-10-30,0.0,71046.84560986445,-3.4115579319173424e6,0.000603996870101661,2.5779835140939797e-5,201.32214853488927,0.8607499599456787,0.0,0.0
2017-10-31,0.0,69683.6651496247,-3.602501330902832e6,8.626289667437719e-5,2.572811387375622e-5,202.63380606456985,0.8496250510215759,0.0,0.0
2017-11-01,0.0,69897.86493129205,-2.2138671719054524e6,0.0032596876407390775,2.56595865042991e-5,201.82781584770095,0.8505833745002747,0.0,0.0
2017-11-02,0.0,71240.77443225648,-2.247236478338511e6,0.0010896201632311694,2.558067565317374e-5,201.386176194968,0.8525832295417786,0.0,0.0
2017-11-03,0.0,71066.42073153921,-2.709731613676708e6,0.0011367416944570296,2.552484789542098e-5,200.15986096919627,0.8553749918937683,0.0,0.0
2017-11-04,0.0,70228.02731827696,-1.0438711931234e6,0.007077226226447731,2.5457884665728505e-5,200.00776759142585,0.8575833439826965,0.0,0.0
2017-11-05,0.0,70828.45210523823,-2.8450080814763713e6,0.00013602805548709442,2.5336657818047974e-5,196.72741582192447,0.8595833778381348,0.0,0.0
2017-11-06,0.0,71467.66757649877,-2.813194026052802e6,8.410177184325713e-5,2.5250942958946556e-5,196.9895950973044,0.8623749613761902,0.0,0.0
2017-11-07,0.0,71125.02247235164,-4.4499179094108865e6,9.488214699556398e-6,2.5169036178579734e-5,198.64592724751932,0.8677499890327454,0.0,0.0
2017-11-08,0.0,71288.64290511364,-2.715375544891997e6,0.0010107482572859411,2.509887247829201e-5,195.08973700405306,0.92125004529953,0.0,0.0
2017-11-09,0.0,71468.20740935726,-4.56929115763501e6,1.717505540296126e-5,2.5033238767399494e-5,193.54148037513102,0.9405415654182434,0.0,0.0
2017-11-10,0.0,70113.24680220749,-2.1130133102009105e6,0.0017134788558459022,2.4980767894218533e-5,201.11559600616883,0.9111250042915344,0.0,0.0
2017-11-11,0.0,71137.88255897272,-1.8105069165116046e6,0.0005547370974127295,2.492532515548474e-5,198.75504071994706,0.8744999766349792,0.0,0.0
2017-11-12,9.949629383146355e-9,71143.64947822242,-2.8933563477540743e6,1.1962617012391897e-5,2.4871217951473024e-5,201.38692831856858,0.9683334231376648,0.0,0.0
2017-11-13,2.541714295015504e-6,70430.3193600391,-3.5814040660117697e6,2.1533792722425406e-7,2.4806252007941553e-5,202.97537975100195,1.10979163646698,0.0,0.0
2017-11-14,6.900501323439483e-6,70359.39570540076,-4.088793885026214e6,1.5241304490065476e-5,2.4766053615990692e-5,202.66856383327487,1.1875,0.0,0.0
2017-11-15,0.0,71167.3045984761,-3.040182020478051e6,0.00014292653878030027,2.4706712559689598e-5,195.45662603321398,1.2316666841506958,0.0,0.0
2017-11-16,5.997511788447104e-9,69454.49970381067,-2.1865068927908987e6,0.00025009824890339044,2.464421916017067e-5,201.6833035384378,1.2716666460037231,0.0,0.0
2017-11-17,1.6397821248181972e-8,70049.20990825912,-3.8227027452883264e6,0.00012478748402914043,2.4564634525762083e-5,197.5639074038865,1.303749918937683,0.0,0.0
2017-11-18,0.0,70754.94760188526,-4.1692680594787817e6,0.00010075861518597516,2.4500691288999852e-5,197.1661359705863,1.278333306312561,0.0,0.0
2017-11-19,4.272793803041074e-8,69860.2461530586,-3.811944096078787e6,6.394832124265168e-7,2.4427212815595528e-5,201.34818440726215,1.2383333444595337,0.0,0.0
2017-11-20,3.3086331145763517e-6,69816.4577395616,-3.3392646000138205e6,2.821488779343553e-5,2.4358571143617196e-5,199.56240829363549,1.2616666555404663,0.0,0.0
2017-11-21,0.0,71350.87351323303,-4.717982223707715e6,3.855393694793777e-5,2.4297900568516307e-5,193.9305753054366,1.246250033378601,0.0,0.0
2017-11-22,1.4302852246009373e-6,70582.85259168175,-1.7829475515251239e6,0.0014513510705795399,2.422161265945782e-5,199.6471723619623,1.2004166841506958,0.0,0.0
2017-11-23,4.527457513861004e-5,69170.16081085941,-2.5647344041065397e6,3.539663452767684e-6,2.416328227808166e-5,210.30726048334446,1.221666693687439,0.0,0.0
2017-11-24,3.848979459175064e-5,70102.51911345251,-3.54120473150813e6,0.001390189119220699,2.411143104488439e-5,204.81525049344373,1.3487499952316284,0.0,0.0
2017-11-25,3.265350493374756e-7,70544.49531539173,-4.691975152344367e6,7.064025629916684e-8,2.403973930036503e-5,204.64307645199972,1.411666750907898,0.0,0.0
2017-11-26,0.0,70237.53850571292,-2.894594542735337e6,3.7296194873101266e-6,2.3988513723073587e-5,202.79868625523142,1.4595832824707031,0.0,0.0
2017-11-27,8.551706454815149e-6,69448.3368932518,-2.2351586149816085e6,0.00037295724064662203,2.3902666513684477e-5,206.21614405564566,1.4304167032241821,0.0,0.0
2017-11-28,0.0,70810.476304393,-5.969044828619619e6,5.130008938044178e-6,2.3823569168971813e-5,202.54613972632163,1.4041666984558105,0.0,0.0
2017-11-29,1.814767331478235e-6,70197.51481807951,-3.111651714012155e6,0.0011231355571789479,2.3752497064436146e-5,204.73163677667975,1.4079166650772095,0.0,0.0
2017-11-30,0.0,70437.8227839629,-5.173772992595257e6,1.3521668156297373e-5,2.376770425219899e-5,203.53367188648403,1.3862500190734863,0.0,0.0
2017-12-01,2.300567614945413e-8,70472.78882881935,-3.718400187843817e6,2.2873481569023085e-6,2.3697705109318244e-5,202.48388824220865,1.3483333587646484,0.0,0.0
2017-12-02,0.0,70351.9967493392,-4.825145032959239e6,0.0,2.364225338790925e-5,203.59798925578562,1.284583330154419,0.0,0.0
2017-12-03,0.0,69957.30612907582,-3.050370327032363e6,0.0006593946215492668,2.3596654527069116e-5,202.49799941754287,1.2304166555404663,0.0,0.0
2017-12-04,4.726763495553373e-9,70567.05965904164,-2.515241292761892e6,0.001860829667443929,2.354947387236583e-5,197.70915076961742,1.1725000143051147,0.0,0.0
